State,Datetime,Total Demand,RRP,Precipitation (mm),Air Temp (C),Humidity (%),Wind Speed (km/h)
TAS1,2017/05/21 03:30,1022.26,53.58,5.2,12.0,96.0,13.0
TAS1,2017/05/21 04:00,1034.0,53.24,5.2,11.6,97.0,13.0
TAS1,2017/05/21 04:30,1037.01,55.57,5.2,11.4,96.0,14.8
TAS1,2017/05/21 05:00,1049.13,68.48,5.2,10.9,97.0,14.8
TAS1,2017/05/21 05:30,1054.63,56.72,5.2,10.4,95.0,3.6
TAS1,2017/05/21 06:00,1060.6,56.9,5.2,9.6,96.0,11.2
TAS1,2017/05/21 06:30,1089.18,55.74,5.2,9.7,97.0,9.4
TAS1,2017/05/21 07:00,1095.52,52.33,5.2,9.7,96.0,3.6
TAS1,2017/05/21 07:30,1124.72,58.14,5.2,10.1,97.0,5.4
TAS1,2017/05/21 08:00,1164.76,53.66,5.2,10.2,96.0,7.6
TAS1,2017/05/21 08:30,1200.57,56.68,5.2,10.3,95.0,5.4
TAS1,2017/05/21 09:00,1209.0,57.24,5.2,10.7,94.0,7.6
TAS1,2017/05/21 09:30,1227.84,69.18,0.0,11.7,90.0,9.4
TAS1,2017/05/21 10:00,1222.62,69.2,0.0,13.2,83.0,13.0
TAS1,2017/05/21 10:30,1214.82,53.64,0.0,13.0,81.0,13.0
TAS1,2017/05/21 11:00,1182.55,53.59,0.0,13.8,76.0,13.0
TAS1,2017/05/21 11:30,1158.01,34.97,0.0,14.7,74.0,14.8
TAS1,2017/05/21 12:00,1151.85,10.49,0.0,14.2,74.0,16.6
TAS1,2017/05/21 12:30,1135.52,32.15,0.0,13.9,76.0,18.4
TAS1,2017/05/21 13:00,1112.85,24.0,0.0,13.9,76.0,22.3
TAS1,2017/05/21 13:30,1097.12,18.97,0.0,14.6,70.0,18.4
TAS1,2017/05/21 14:00,1099.54,22.25,0.0,14.6,72.0,18.4
TAS1,2017/05/21 14:30,1117.1,30.51,0.2,14.9,70.0,11.2
TAS1,2017/05/21 15:00,1125.45,35.63,0.2,14.4,72.0,11.2
TAS1,2017/05/21 15:30,1127.07,30.55,0.2,14.4,74.0,7.6
TAS1,2017/05/21 16:00,1150.7,49.01,0.2,14.1,77.0,5.4
TAS1,2017/05/21 16:30,1171.26,53.67,0.2,14.1,78.0,0.0
TAS1,2017/05/21 17:00,1233.5,53.68,0.2,13.8,78.0,5.4
TAS1,2017/05/21 17:30,1312.93,71.22,0.2,13.8,78.0,7.6
TAS1,2017/05/21 18:00,1365.33,106.54,0.2,13.8,81.0,3.6
TAS1,2017/05/21 18:30,1356.07,98.91,0.2,13.4,86.0,0.0
TAS1,2017/05/21 19:00,1344.71,94.56,0.2,13.3,83.0,9.4
TAS1,2017/05/21 19:30,1325.04,88.93,0.2,13.5,82.0,11.2
TAS1,2017/05/21 20:00,1282.13,81.0,0.2,12.9,86.0,3.6
TAS1,2017/05/21 20:30,1265.53,80.01,0.2,12.6,86.0,7.6
TAS1,2017/05/21 21:00,1244.57,73.74,0.2,12.3,86.0,1.8
TAS1,2017/05/21 21:30,1212.52,80.7,0.2,11.8,89.0,7.6
TAS1,2017/05/21 22:00,1161.36,77.42,0.2,12.5,82.0,9.4
TAS1,2017/05/21 22:30,1138.77,76.77,0.2,12.1,85.0,7.6
TAS1,2017/05/21 23:00,1103.6,66.78,0.2,11.8,86.0,11.2
TAS1,2017/05/21 23:30,1067.81,63.36,0.2,11.9,85.0,13.0
TAS1,2017/05/22 00:00,1052.01,60.35,0.2,11.6,88.0,5.4
TAS1,2017/05/22 00:30,1033.28,64.57,0.2,11.8,86.0,9.4
TAS1,2017/05/22 01:00,951.9,65.04,0.2,10.9,89.0,9.4
TAS1,2017/05/22 01:30,966.95,68.78,0.2,10.7,90.0,9.4
TAS1,2017/05/22 02:00,997.99,77.12,0.2,11.4,86.0,13.0
TAS1,2017/05/22 02:30,1001.68,80.37,0.2,11.5,86.0,11.2
TAS1,2017/05/22 03:00,1001.12,80.71,0.2,10.8,90.0,1.8
TAS1,2017/05/22 03:30,1005.61,85.47,0.2,10.4,91.0,5.4
TAS1,2017/05/22 04:00,1012.93,85.71,0.2,10.1,92.0,5.4
TAS1,2017/05/22 04:30,1025.64,85.82,0.2,9.8,92.0,7.6
TAS1,2017/05/22 05:00,1042.03,88.75,0.2,9.7,92.0,9.4
TAS1,2017/05/22 05:30,1069.86,74.83,0.2,10.5,89.0,13.0
TAS1,2017/05/22 06:00,1120.5,66.6,0.2,10.9,86.0,14.8
TAS1,2017/05/22 06:30,1193.59,80.19,0.2,11.3,83.0,27.7
TAS1,2017/05/22 07:00,1288.48,92.2,0.2,11.0,85.0,27.7
TAS1,2017/05/22 07:30,1396.37,87.25,0.2,11.2,81.0,27.7
TAS1,2017/05/22 08:00,1447.39,92.37,0.2,12.1,77.0,22.3
TAS1,2017/05/22 08:30,1440.82,85.66,0.2,12.0,79.0,25.9
TAS1,2017/05/22 09:00,1395.89,85.44,0.2,12.8,75.0,29.5
TAS1,2017/05/22 09:30,1378.07,84.71,0.0,15.0,64.0,27.7
TAS1,2017/05/22 10:00,1333.16,76.47,0.0,16.0,60.0,27.7
TAS1,2017/05/22 10:30,1277.68,74.47,0.0,16.3,59.0,29.5
TAS1,2017/05/22 11:00,1224.97,68.09,0.0,17.2,56.0,24.1
TAS1,2017/05/22 11:30,1198.91,67.07,0.0,17.8,54.0,27.7
TAS1,2017/05/22 12:00,1189.5,74.58,0.0,18.8,52.0,22.3
TAS1,2017/05/22 12:30,1168.55,80.95,0.0,19.3,50.0,24.1
TAS1,2017/05/22 13:00,1150.29,72.37,0.0,19.5,50.0,20.5
TAS1,2017/05/22 13:30,1147.06,76.24,0.0,20.1,48.0,20.5
TAS1,2017/05/22 14:00,1065.75,70.15,0.0,20.3,47.0,16.6
TAS1,2017/05/22 14:30,1056.83,75.28,0.0,20.4,44.0,18.4
TAS1,2017/05/22 15:00,1055.93,73.75,0.0,20.3,44.0,18.4
TAS1,2017/05/22 15:30,1067.97,58.08,0.0,19.5,48.0,16.6
TAS1,2017/05/22 16:00,1097.8,68.41,0.0,19.0,51.0,11.2
TAS1,2017/05/22 16:30,1138.54,55.7,0.0,17.2,63.0,1.8
TAS1,2017/05/22 17:00,1199.6,59.32,0.0,15.4,70.0,1.8
TAS1,2017/05/22 17:30,1237.17,53.75,0.0,14.8,72.0,1.8
TAS1,2017/05/22 18:00,1296.26,77.18,0.0,13.9,75.0,9.4
TAS1,2017/05/22 18:30,1298.57,95.13,0.0,13.7,75.0,3.6
TAS1,2017/05/22 19:00,1282.19,91.47,0.0,14.7,71.0,14.8
TAS1,2017/05/22 19:30,1253.42,95.13,0.0,13.3,76.0,7.6
TAS1,2017/05/22 20:00,1222.0,110.36,0.0,12.8,77.0,5.4
TAS1,2017/05/22 20:30,1192.67,77.74,0.0,12.4,78.0,9.4
TAS1,2017/05/22 21:00,1172.68,76.77,0.0,12.3,80.0,3.6
TAS1,2017/05/22 21:30,1165.35,83.41,0.0,12.4,77.0,0.0
TAS1,2017/05/22 22:00,1135.12,75.51,0.0,12.8,73.0,0.0
TAS1,2017/05/22 22:30,1100.56,79.85,0.0,12.5,76.0,9.4
TAS1,2017/05/22 23:00,1055.5,72.03,0.0,12.4,77.0,1.8
TAS1,2017/05/22 23:30,1021.63,72.75,0.0,12.5,76.0,7.6
TAS1,2017/05/23 00:00,1006.2,72.73,0.0,12.8,74.0,11.2
TAS1,2017/05/23 00:30,971.46,53.74,0.0,13.4,72.0,11.2
TAS1,2017/05/23 01:00,963.41,53.74,0.0,13.5,71.0,16.6
TAS1,2017/05/23 01:30,945.85,81.86,0.0,13.4,72.0,22.3
TAS1,2017/05/23 02:00,961.97,82.36,0.0,13.4,73.0,20.5
TAS1,2017/05/23 02:30,947.43,73.81,0.0,13.4,74.0,20.5
TAS1,2017/05/23 03:00,932.83,75.74,0.0,13.8,72.0,20.5
TAS1,2017/05/23 03:30,940.69,76.2,0.0,14.0,70.0,18.4
TAS1,2017/05/23 04:00,952.58,83.27,0.0,14.0,70.0,14.8
TAS1,2017/05/23 04:30,951.05,82.33,0.0,13.4,74.0,13.0
TAS1,2017/05/23 05:00,977.38,88.88,0.0,13.2,74.0,13.0
TAS1,2017/05/23 05:30,987.13,91.74,0.0,13.3,73.0,11.2
TAS1,2017/05/23 06:00,1053.4,94.24,0.0,12.3,79.0,5.4
TAS1,2017/05/23 06:30,1149.68,98.01,0.0,12.3,81.0,3.6
TAS1,2017/05/23 07:00,1245.49,117.4,0.0,12.8,72.0,11.2
TAS1,2017/05/23 07:30,1331.09,127.44,0.0,13.2,70.0,5.4
TAS1,2017/05/23 08:00,1376.58,133.68,0.0,13.6,70.0,5.4
TAS1,2017/05/23 08:30,1389.13,145.45,0.0,13.5,71.0,1.8
TAS1,2017/05/23 09:00,1323.8,141.4,0.0,14.2,68.0,5.4
TAS1,2017/05/23 09:30,1305.06,137.85,0.0,14.2,71.0,5.4
TAS1,2017/05/23 10:00,1292.27,162.11,0.0,15.5,67.0,1.8
TAS1,2017/05/23 10:30,1241.44,108.86,0.0,15.6,69.0,1.8
TAS1,2017/05/23 11:00,1236.63,107.12,0.0,16.8,63.0,3.6
TAS1,2017/05/23 11:30,1227.54,108.58,0.0,16.7,64.0,5.4
TAS1,2017/05/23 12:00,1244.18,104.21,0.0,16.6,68.0,0.0
TAS1,2017/05/23 12:30,1262.49,95.77,0.2,15.6,77.0,11.2
TAS1,2017/05/23 13:00,1241.21,89.88,0.2,17.0,71.0,5.4
TAS1,2017/05/23 13:30,1192.27,70.25,0.2,17.4,67.0,14.8
TAS1,2017/05/23 14:00,1185.72,72.57,0.2,16.9,70.0,11.2
TAS1,2017/05/23 14:30,1183.62,95.12,0.2,16.4,74.0,5.4
TAS1,2017/05/23 15:00,1181.64,95.12,2.2,15.3,89.0,7.6
TAS1,2017/05/23 15:30,1188.55,95.13,2.2,15.3,86.0,9.4
TAS1,2017/05/23 16:00,1204.45,95.13,2.2,14.7,89.0,3.6
TAS1,2017/05/23 16:30,1262.71,95.11,2.4,14.6,86.0,9.4
TAS1,2017/05/23 17:00,1308.95,96.97,2.8,13.9,82.0,11.2
TAS1,2017/05/23 17:30,1386.02,107.57,2.8,13.1,87.0,9.4
TAS1,2017/05/23 18:00,1433.5,103.26,2.8,13.2,85.0,14.8
TAS1,2017/05/23 18:30,1423.96,97.19,2.8,12.3,91.0,5.4
TAS1,2017/05/23 19:00,1407.93,97.45,2.8,11.8,91.0,7.6
TAS1,2017/05/23 19:30,1380.79,95.34,2.8,11.4,90.0,9.4
TAS1,2017/05/23 20:00,1350.76,96.01,2.8,11.1,90.0,7.6
TAS1,2017/05/23 20:30,1313.68,95.13,2.8,11.2,89.0,0.0
TAS1,2017/05/23 21:00,1286.76,95.13,2.8,10.4,92.0,9.4
TAS1,2017/05/23 21:30,1280.51,95.13,2.8,10.4,92.0,7.6
TAS1,2017/05/23 22:00,1241.46,92.02,3.0,9.9,93.0,7.6
TAS1,2017/05/23 22:30,1195.82,53.7,3.0,10.1,92.0,9.4
TAS1,2017/05/23 23:00,1136.58,57.43,3.0,9.6,92.0,7.6
TAS1,2017/05/23 23:30,1097.47,53.7,3.0,10.4,90.0,16.6
TAS1,2017/05/24 00:00,1058.39,59.24,3.0,10.1,91.0,16.6
TAS1,2017/05/24 00:30,1046.58,56.55,3.0,9.2,93.0,9.4
TAS1,2017/05/24 01:00,1048.35,67.55,3.0,9.6,91.0,13.0
TAS1,2017/05/24 01:30,1035.31,57.49,3.0,9.2,93.0,14.8
TAS1,2017/05/24 02:00,996.43,56.78,3.0,8.9,95.0,13.0
TAS1,2017/05/24 02:30,941.58,64.98,3.0,8.9,93.0,14.8
TAS1,2017/05/24 03:00,950.12,65.56,3.0,9.0,92.0,16.6
TAS1,2017/05/24 03:30,956.58,52.59,3.0,8.5,95.0,11.2
TAS1,2017/05/24 04:00,957.73,42.99,3.0,8.1,93.0,0.0
TAS1,2017/05/24 04:30,960.48,52.94,3.0,8.0,96.0,11.2
TAS1,2017/05/24 05:00,948.33,54.41,3.0,7.8,94.0,13.0
TAS1,2017/05/24 05:30,910.16,57.55,3.0,8.5,89.0,14.8
TAS1,2017/05/24 06:00,901.38,48.47,3.0,8.5,90.0,13.0
TAS1,2017/05/24 06:30,1038.69,53.0,3.0,8.5,89.0,13.0
TAS1,2017/05/24 07:00,1146.81,95.12,3.2,8.5,90.0,14.8
TAS1,2017/05/24 07:30,1225.02,92.88,3.4,8.6,92.0,14.8
TAS1,2017/05/24 08:00,1297.75,136.49,3.4,8.6,90.0,20.5
TAS1,2017/05/24 08:30,1318.83,125.23,3.4,8.4,93.0,16.6
TAS1,2017/05/24 09:00,1295.65,115.66,3.4,9.6,88.0,1.8
TAS1,2017/05/24 09:30,1254.84,111.85,0.0,10.9,79.0,20.5
TAS1,2017/05/24 10:00,1201.92,92.95,0.0,11.1,75.0,22.3
TAS1,2017/05/24 10:30,1108.12,80.95,0.0,13.2,61.0,24.1
TAS1,2017/05/24 11:00,1078.9,72.83,0.0,13.7,56.0,24.1
TAS1,2017/05/24 11:30,1069.61,76.7,0.0,14.6,54.0,29.5
TAS1,2017/05/24 12:00,1038.3,159.39,0.0,15.3,48.0,18.4
TAS1,2017/05/24 12:30,1021.07,101.3,0.0,15.7,43.0,14.8
TAS1,2017/05/24 13:00,1035.18,101.62,0.0,15.5,38.0,20.5
TAS1,2017/05/24 13:30,1070.04,108.03,0.0,14.6,40.0,9.4
TAS1,2017/05/24 14:00,1071.2,103.45,0.0,14.9,46.0,18.4
TAS1,2017/05/24 14:30,1082.03,115.45,0.0,13.7,47.0,14.8
TAS1,2017/05/24 15:00,1107.29,150.38,0.0,13.9,49.0,9.4
TAS1,2017/05/24 15:30,1134.17,135.41,0.0,13.5,53.0,5.4
TAS1,2017/05/24 16:00,1163.68,150.86,0.0,13.5,50.0,5.4
TAS1,2017/05/24 16:30,1207.33,167.1,0.0,12.9,54.0,13.0
TAS1,2017/05/24 17:00,1265.41,127.49,0.0,12.3,54.0,16.6
TAS1,2017/05/24 17:30,1343.65,128.0,0.0,12.0,57.0,16.6
TAS1,2017/05/24 18:00,1344.87,147.01,0.0,11.7,60.0,14.8
TAS1,2017/05/24 18:30,1354.65,155.77,0.0,11.8,59.0,13.0
TAS1,2017/05/24 19:00,1354.06,132.19,0.0,11.6,62.0,16.6
TAS1,2017/05/24 19:30,1338.57,134.72,0.0,11.5,63.0,20.5
TAS1,2017/05/24 20:00,1319.69,147.84,0.0,11.4,62.0,18.4
TAS1,2017/05/24 20:30,1304.9,147.52,0.0,11.3,62.0,18.4
TAS1,2017/05/24 21:00,1263.58,151.63,0.0,11.3,62.0,22.3
TAS1,2017/05/24 21:30,1262.41,142.3,0.0,11.4,63.0,24.1
TAS1,2017/05/24 22:00,1213.15,151.49,0.0,11.2,65.0,20.5
TAS1,2017/05/24 22:30,1191.9,149.26,0.0,11.3,67.0,16.6
TAS1,2017/05/24 23:00,1142.38,112.3,0.0,10.9,70.0,22.3
TAS1,2017/05/24 23:30,1107.19,143.36,0.0,11.0,66.0,27.7
TAS1,2017/05/25 00:00,1088.17,171.02,0.0,10.8,68.0,25.9
TAS1,2017/05/25 00:30,1067.3,209.77,0.0,11.1,67.0,25.9
TAS1,2017/05/25 01:00,1047.58,162.13,0.0,10.8,69.0,9.4
TAS1,2017/05/25 01:30,1034.0,133.94,0.0,9.8,73.0,7.6
TAS1,2017/05/25 02:00,1039.58,106.49,0.0,10.9,68.0,14.8
TAS1,2017/05/25 02:30,1024.33,85.17,0.0,11.2,66.0,14.8
TAS1,2017/05/25 03:00,1024.13,79.82,0.0,11.1,69.0,13.0
TAS1,2017/05/25 03:30,1021.62,81.84,0.0,10.9,72.0,11.2
TAS1,2017/05/25 04:00,1021.79,82.49,0.0,10.5,74.0,11.2
TAS1,2017/05/25 04:30,1015.15,74.71,0.0,10.8,73.0,11.2
TAS1,2017/05/25 05:00,1031.17,77.66,0.0,10.7,74.0,13.0
TAS1,2017/05/25 05:30,1048.86,79.01,0.0,10.6,76.0,11.2
TAS1,2017/05/25 06:00,1106.28,80.34,0.0,10.3,76.0,7.6
TAS1,2017/05/25 06:30,1182.33,104.69,0.0,10.7,74.0,11.2
TAS1,2017/05/25 07:00,1275.75,86.71,0.0,10.5,76.0,14.8
TAS1,2017/05/25 07:30,1370.53,86.96,0.0,10.5,76.0,7.6
TAS1,2017/05/25 08:00,1417.09,94.54,0.0,11.5,71.0,24.1
TAS1,2017/05/25 08:30,1408.96,129.17,0.0,12.2,68.0,27.7
TAS1,2017/05/25 09:00,1370.76,119.09,0.0,11.7,70.0,35.3
TAS1,2017/05/25 09:30,1337.85,119.81,0.0,11.8,70.0,20.5
TAS1,2017/05/25 10:00,1324.58,117.33,0.0,12.9,65.0,24.1
TAS1,2017/05/25 10:30,1290.64,99.05,0.0,13.1,65.0,29.5
TAS1,2017/05/25 11:00,1288.14,87.11,0.0,13.0,66.0,27.7
TAS1,2017/05/25 11:30,1254.33,107.78,0.0,13.0,67.0,14.8
TAS1,2017/05/25 12:00,1227.99,88.67,0.0,13.4,67.0,9.4
TAS1,2017/05/25 12:30,1193.46,83.87,0.0,13.5,64.0,14.8
TAS1,2017/05/25 13:00,1156.56,80.6,0.0,13.9,63.0,14.8
TAS1,2017/05/25 13:30,1136.43,79.68,0.0,14.5,60.0,16.6
TAS1,2017/05/25 14:00,1139.46,75.56,0.0,14.7,62.0,13.0
TAS1,2017/05/25 14:30,1109.14,66.34,0.0,15.3,58.0,16.6
TAS1,2017/05/25 15:00,1090.28,68.75,0.0,15.9,60.0,9.4
TAS1,2017/05/25 15:30,1086.14,75.92,0.0,15.1,64.0,13.0
TAS1,2017/05/25 16:00,1102.51,78.2,0.0,16.1,52.0,24.1
TAS1,2017/05/25 16:30,1154.77,53.8,0.0,15.7,51.0,20.5
TAS1,2017/05/25 17:00,1213.96,71.23,0.0,15.4,52.0,20.5
TAS1,2017/05/25 17:30,1306.82,66.38,0.0,14.7,57.0,18.4
TAS1,2017/05/25 18:00,1367.07,60.56,0.0,14.8,57.0,20.5
TAS1,2017/05/25 18:30,1365.06,69.2,0.0,14.4,61.0,16.6
TAS1,2017/05/25 19:00,1382.29,121.98,0.0,13.3,75.0,9.4
TAS1,2017/05/25 19:30,1340.4,97.33,0.0,12.9,80.0,7.6
TAS1,2017/05/25 20:00,1295.13,99.26,0.0,12.4,84.0,0.0
TAS1,2017/05/25 20:30,1270.21,98.02,0.0,12.5,79.0,9.4
TAS1,2017/05/25 21:00,1267.3,104.85,0.0,11.7,83.0,1.8
TAS1,2017/05/25 21:30,1145.08,100.36,0.0,11.8,77.0,9.4
TAS1,2017/05/25 22:00,1081.67,91.72,0.0,11.6,78.0,5.4
TAS1,2017/05/25 22:30,1039.79,82.71,0.0,12.1,76.0,9.4
TAS1,2017/05/25 23:00,1009.77,81.95,0.0,12.0,71.0,9.4
TAS1,2017/05/25 23:30,1009.97,105.76,0.0,11.6,69.0,9.4
TAS1,2017/05/26 00:00,1036.87,143.57,0.0,11.6,63.0,11.2
TAS1,2017/05/26 00:30,1010.64,128.78,0.0,11.4,62.0,14.8
TAS1,2017/05/26 01:00,984.08,92.13,0.0,10.6,65.0,7.6
TAS1,2017/05/26 01:30,960.6,84.81,0.0,10.3,66.0,11.2
TAS1,2017/05/26 02:00,958.07,83.7,0.0,10.5,66.0,13.0
TAS1,2017/05/26 02:30,972.9,82.38,0.0,10.6,61.0,16.6
TAS1,2017/05/26 03:00,982.36,82.39,0.0,10.4,59.0,18.4
TAS1,2017/05/26 03:30,989.9,84.58,0.0,10.5,59.0,22.3
TAS1,2017/05/26 04:00,994.71,93.92,0.0,10.1,64.0,16.6
TAS1,2017/05/26 04:30,1005.4,90.23,0.0,9.5,64.0,5.4
TAS1,2017/05/26 05:00,1028.8,98.71,0.0,9.2,63.0,13.0
TAS1,2017/05/26 05:30,1063.87,100.83,0.0,9.6,59.0,20.5
TAS1,2017/05/26 06:00,1124.34,99.06,0.0,9.3,61.0,11.2
TAS1,2017/05/26 06:30,1208.84,113.63,0.0,9.2,65.0,13.0
TAS1,2017/05/26 07:00,1298.47,164.43,0.0,8.8,64.0,14.8
TAS1,2017/05/26 07:30,1404.92,94.75,0.0,9.2,62.0,20.5
TAS1,2017/05/26 08:00,1451.04,102.43,0.0,9.1,62.0,9.4
TAS1,2017/05/26 08:30,1437.24,108.6,0.0,10.3,58.0,18.4
TAS1,2017/05/26 09:00,1398.71,109.45,0.0,11.2,57.0,11.2
TAS1,2017/05/26 09:30,1358.02,120.54,0.0,11.1,59.0,3.6
TAS1,2017/05/26 10:00,1299.39,99.64,0.0,12.9,54.0,9.4
TAS1,2017/05/26 10:30,1262.13,94.65,0.0,12.5,57.0,11.2
TAS1,2017/05/26 11:00,1234.76,109.05,0.0,13.8,50.0,14.8
TAS1,2017/05/26 11:30,1200.75,96.72,0.0,13.9,48.0,18.4
TAS1,2017/05/26 12:00,1184.79,135.85,0.0,14.1,49.0,18.4
TAS1,2017/05/26 12:30,1160.41,81.24,0.0,13.9,49.0,22.3
TAS1,2017/05/26 13:00,1151.72,51.38,0.0,14.7,46.0,20.5
TAS1,2017/05/26 13:30,1141.19,84.43,0.0,14.0,48.0,13.0
TAS1,2017/05/26 14:00,1121.08,81.42,0.0,14.5,46.0,18.4
TAS1,2017/05/26 14:30,1127.74,82.79,0.0,14.4,46.0,18.4
TAS1,2017/05/26 15:00,1120.11,87.99,0.0,13.8,46.0,20.5
TAS1,2017/05/26 15:30,1143.81,94.3,0.0,13.5,51.0,16.6
TAS1,2017/05/26 16:00,1210.26,94.48,0.0,13.4,51.0,20.5
TAS1,2017/05/26 16:30,1251.02,96.1,0.0,13.0,49.0,24.1
TAS1,2017/05/26 17:00,1301.31,59.7,0.0,12.1,54.0,14.8
TAS1,2017/05/26 17:30,1356.44,77.2,0.0,11.7,56.0,14.8
TAS1,2017/05/26 18:00,1399.43,96.34,0.0,10.0,68.0,7.6
TAS1,2017/05/26 18:30,1387.84,98.2,0.0,9.3,71.0,5.4
TAS1,2017/05/26 19:00,1381.41,95.1,0.0,8.5,75.0,7.6
TAS1,2017/05/26 19:30,1352.44,110.39,0.0,8.5,77.0,9.4
TAS1,2017/05/26 20:00,1312.26,146.94,0.0,8.9,76.0,5.4
TAS1,2017/05/26 20:30,1291.23,92.24,0.0,8.6,74.0,7.6
TAS1,2017/05/26 21:00,1273.72,85.39,0.0,8.5,71.0,7.6
TAS1,2017/05/26 21:30,1259.07,81.93,0.0,8.6,72.0,16.6
TAS1,2017/05/26 22:00,1214.3,79.78,0.0,8.3,75.0,18.4
TAS1,2017/05/26 22:30,1190.78,79.94,0.0,7.9,76.0,16.6
TAS1,2017/05/26 23:00,1158.79,73.3,0.0,7.6,76.0,13.0
TAS1,2017/05/26 23:30,1111.86,76.62,0.0,7.1,79.0,13.0
TAS1,2017/05/27 00:00,1071.07,73.51,0.0,6.8,81.0,14.8
TAS1,2017/05/27 00:30,1043.89,75.43,0.0,6.5,82.0,13.0
TAS1,2017/05/27 01:00,1029.38,67.71,0.0,6.1,83.0,16.6
TAS1,2017/05/27 01:30,1015.69,64.47,0.0,6.0,85.0,16.6
TAS1,2017/05/27 02:00,998.65,60.32,0.0,5.5,88.0,16.6
TAS1,2017/05/27 02:30,999.01,63.72,0.0,5.7,85.0,16.6
TAS1,2017/05/27 03:00,1010.36,54.83,0.0,6.0,83.0,20.5
TAS1,2017/05/27 03:30,1001.21,31.3,0.0,6.0,80.0,20.5
TAS1,2017/05/27 04:00,1007.35,37.61,0.0,5.7,82.0,18.4
TAS1,2017/05/27 04:30,1010.56,39.62,0.0,5.3,84.0,13.0
TAS1,2017/05/27 05:00,1005.92,40.19,0.0,5.7,80.0,14.8
TAS1,2017/05/27 05:30,1029.91,45.42,0.0,5.7,80.0,13.0
TAS1,2017/05/27 06:00,1054.22,49.93,0.0,5.8,79.0,13.0
TAS1,2017/05/27 06:30,1060.46,80.1,0.0,5.3,83.0,13.0
TAS1,2017/05/27 07:00,1116.85,51.05,0.0,4.6,86.0,5.4
TAS1,2017/05/27 07:30,1151.37,56.77,0.0,4.7,84.0,5.4
TAS1,2017/05/27 08:00,1202.97,76.29,0.0,5.0,84.0,7.6
TAS1,2017/05/27 08:30,1241.27,80.29,0.0,5.5,80.0,13.0
TAS1,2017/05/27 09:00,1273.45,82.79,0.0,6.4,76.0,13.0
TAS1,2017/05/27 09:30,1287.95,83.84,0.0,7.8,69.0,16.6
TAS1,2017/05/27 10:00,1271.63,82.61,0.0,7.7,76.0,5.4
TAS1,2017/05/27 10:30,1255.46,69.54,0.0,8.6,73.0,1.8
TAS1,2017/05/27 11:00,1203.4,59.17,0.0,9.5,70.0,5.4
TAS1,2017/05/27 11:30,1206.44,66.37,0.0,9.9,67.0,18.4
TAS1,2017/05/27 12:00,1197.16,56.87,0.0,9.6,68.0,22.3
TAS1,2017/05/27 12:30,1184.16,54.26,0.0,10.1,68.0,14.8
TAS1,2017/05/27 13:00,1171.55,60.62,0.0,11.2,66.0,7.6
TAS1,2017/05/27 13:30,1135.14,57.78,0.0,11.6,67.0,3.6
TAS1,2017/05/27 14:00,1133.67,62.25,0.0,12.7,62.0,0.0
TAS1,2017/05/27 14:30,1156.38,65.14,0.0,13.0,65.0,0.0
TAS1,2017/05/27 15:00,1175.46,79.76,0.0,13.3,63.0,5.4
TAS1,2017/05/27 15:30,1198.82,85.28,0.0,14.3,60.0,3.6
TAS1,2017/05/27 16:00,1211.33,86.09,0.0,13.6,65.0,3.6
TAS1,2017/05/27 16:30,1235.16,81.86,0.0,14.0,64.0,5.4
TAS1,2017/05/27 17:00,1269.37,89.79,0.0,16.0,50.0,20.5
TAS1,2017/05/27 17:30,1316.45,83.1,0.0,16.0,53.0,20.5
TAS1,2017/05/27 18:00,1313.59,89.52,0.0,15.8,55.0,18.4
TAS1,2017/05/27 18:30,1292.44,80.73,0.0,15.3,58.0,13.0
TAS1,2017/05/27 19:00,1254.5,61.31,0.0,14.4,62.0,9.4
TAS1,2017/05/27 19:30,1232.65,78.45,0.0,14.9,60.0,18.4
TAS1,2017/05/27 20:00,1185.45,72.76,0.0,14.9,60.0,16.6
TAS1,2017/05/27 20:30,1162.7,47.12,0.0,14.6,62.0,11.2
TAS1,2017/05/27 21:00,1152.06,27.46,0.0,13.9,68.0,16.6
TAS1,2017/05/27 21:30,1108.89,24.12,0.0,14.0,66.0,18.4
TAS1,2017/05/27 22:00,1116.26,20.89,0.0,14.0,66.0,22.3
TAS1,2017/05/27 22:30,1091.1,2.13,0.0,13.8,68.0,16.6
TAS1,2017/05/27 23:00,1077.88,-0.87,0.2,13.5,72.0,16.6
TAS1,2017/05/27 23:30,1023.78,75.2,0.8,12.9,80.0,16.6
TAS1,2017/05/28 00:00,989.57,85.45,1.2,12.2,86.0,11.2
TAS1,2017/05/28 00:30,1036.04,44.19,1.2,12.2,86.0,13.0
TAS1,2017/05/28 01:00,979.12,43.79,1.4,12.0,87.0,13.0
TAS1,2017/05/28 01:30,991.1,43.45,1.6,11.8,80.0,14.8
TAS1,2017/05/28 02:00,1044.1,52.55,2.0,11.4,81.0,16.6
TAS1,2017/05/28 02:30,1036.3,50.63,2.2,10.6,86.0,5.4
TAS1,2017/05/28 03:00,1054.96,68.1,2.2,10.0,91.0,9.4
TAS1,2017/05/28 03:30,1038.5,104.04,2.2,10.0,90.0,13.0
TAS1,2017/05/28 04:00,1020.43,33.02,2.4,10.0,90.0,11.2
TAS1,2017/05/28 04:30,997.18,53.88,2.4,9.9,89.0,9.4
TAS1,2017/05/28 05:00,1020.12,49.7,2.4,9.7,90.0,1.8
TAS1,2017/05/28 05:30,1035.06,55.55,2.6,9.6,92.0,0.0
